opportunity_id,organization_id,title,opportunity_type,target_lists,location,status,source_kind,source_url,discovered_at,compensation_hint,notes
opp-org-qualys-product-management-intern-58c730,org-qualys,Product Management Intern,internship,jobs;resume_generator;pre_apply,"Foster City, CA",outreach_ready,linkedin_job,https://www.linkedin.com/jobs/view/4423938620/,2026-06-04T19:14:47+00:00,,"resume_job_id=1854 | resume_status=queued | resume_source=linkedin_live_jobs_v1 | url_hash=a267a8afac85696b0cb52bc294232f0e | fit_score=8.2 | date_found=2026-06-02 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/05_06-02_CARRY_82_Qualys/Product_Management_Intern | fit_rationale=[Proceed | High Priority] Excellent PM internship fit with explicit AI and technical product ownership (feature development, ecosystem strategy, business case building), strong technical leverage from Akshat's data systems and backend experience, and clear MBA program alignment; conversion probability is moderate due to competitive internship pool but all other dimensions strongly favor this role."
opp-org-cerenovus-open-roles-via-yc-370251,org-cerenovus,Open roles via YC,other,yc;startup;sf;hiring,"San Francisco, CA, USA",Discovered,yc_directory,https://www.ycombinator.com/companies/cerenovus/jobs,2026-06-08T14:06:42+00:00,,jobs_url=https://www.ycombinator.com/companies/cerenovus/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-ardent-open-roles-via-yc-f9dd56,org-ardent,Open roles via YC,other,yc;startup;sf;hiring,San Francisco,Discovered,yc_directory,https://www.ycombinator.com/companies/ardent/jobs,2026-06-08T14:06:42+00:00,,jobs_url=https://www.ycombinator.com/companies/ardent/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-scratch-financial-built-in-open-roles-70f6ea,org-scratch-financial,Built In open roles,other,built_in;la;companies,Fully Remote,Discovered,startup_directory,https://www.builtinla.com/company/scratch-financial/jobs,2026-06-08T14:06:44+00:00,,jobs_url=https://www.builtinla.com/company/scratch-financial/jobs | source_page=https://www.builtinla.com/companies
opp-org-nbcuniversal-built-in-open-roles-036299,org-nbcuniversal,Built In open roles,other,built_in;la;companies,19 Offices,Discovered,startup_directory,https://www.builtinla.com/company/nbcuniversal/jobs,2026-06-08T14:06:44+00:00,,jobs_url=https://www.builtinla.com/company/nbcuniversal/jobs | source_page=https://www.builtinla.com/companies
opp-org-mastercard-built-in-open-roles-5a2654,org-mastercard,Built In open roles,other,built_in;sf;companies,22 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/mastercard/jobs,2026-06-08T14:06:45+00:00,,jobs_url=https://www.builtinsf.com/company/mastercard/jobs | source_page=https://www.builtinsf.com/companies
opp-org-square-built-in-open-roles-977d19,org-square,Built In open roles,other,built_in;sf;companies,18 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/square/jobs,2026-06-08T14:06:45+00:00,,jobs_url=https://www.builtinsf.com/company/square/jobs | source_page=https://www.builtinsf.com/companies
opp-org-navan-built-in-open-roles-4bb026,org-navan,Built In open roles,other,built_in;sf;companies,16 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/navan/jobs,2026-06-08T14:06:45+00:00,,jobs_url=https://www.builtinsf.com/company/navan/jobs | source_page=https://www.builtinsf.com/companies
opp-org-blackrock-built-in-open-roles-d5fdbd,org-blackrock,Built In open roles,other,built_in;sf;companies,30 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/blackrock/jobs,2026-06-08T14:06:45+00:00,,jobs_url=https://www.builtinsf.com/company/blackrock/jobs | source_page=https://www.builtinsf.com/companies
opp-org-airwallex-built-in-open-roles-20e55c,org-airwallex,Built In open roles,other,built_in;sf;companies,14 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/airwallex/jobs,2026-06-08T14:06:45+00:00,,jobs_url=https://www.builtinsf.com/company/airwallex/jobs | source_page=https://www.builtinsf.com/companies
opp-org-ploy-open-roles-via-yc-376245,org-ploy,Open roles via YC,other,yc;startup;sf;hiring,"San Francisco, CA, USA",Discovered,yc_directory,https://www.ycombinator.com/companies/ploy/jobs,2026-06-09T19:40:31+00:00,,jobs_url=https://www.ycombinator.com/companies/ploy/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-huntress-built-in-open-roles-4ad410,org-huntress,Built In open roles,other,built_in;la;companies,9 Offices,Discovered,startup_directory,https://www.builtinla.com/company/huntress/jobs,2026-06-09T19:40:33+00:00,,jobs_url=https://www.builtinla.com/company/huntress/jobs | source_page=https://www.builtinla.com/companies
opp-org-sprinter-health-built-in-open-roles-e46c5a,org-sprinter-health,Built In open roles,other,built_in;sf;companies,2 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/sprinter-health/jobs,2026-06-09T19:40:34+00:00,,jobs_url=https://www.builtinsf.com/company/sprinter-health/jobs | source_page=https://www.builtinsf.com/companies
opp-org-brasa-capital-management-ai-strategy-implementation-intern-5402e6,org-brasa-capital-management,AI Strategy & Implementation Intern,internship,jobs;resume_generator;pre_apply,,outreach_ready,other,https://app.joinhandshake.com/job-search/11111986,2026-06-09T19:41:19+00:00,,"resume_job_id=1884 | resume_status=queued | resume_source=handshake_jobs_v1 | url_hash=b98918f76fc71d74aa546e5a8f588d2a | fit_score=8.2 | date_found=2026-06-09 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/01_06-09_CARRY_82_Brasa_Capital_Management/AI_Strategy_Implementation_Intern | fit_rationale=[Proceed | High Priority] Newly created AI Strategy & Implementation role with clear ownership, cross-functional impact, and measurable business outcomes at a growth-stage firm—strong technical leverage from Akshat's backend and data systems experience, explicit CPT eligibility, and realistic hiring bar for MBA students in emerging tech domains, though real estate PE is outside his core domain preference."
opp-org-tessera-labs-product-manager-intern-6f98bb,org-tessera-labs,"Product Manager, Intern",internship,jobs;resume_generator;post_apply_catchup,"New York, NY (Hybrid)",applied_catchup,linkedin_job,https://www.linkedin.com/jobs/view/4425077916/,2026-06-09T19:41:19+00:00,,"resume_job_id=1871 | resume_status=applied | resume_source=linkedin_live_jobs_v1 | url_hash=6c462d2d011a7c28c5d3b3d8fdaaa135 | fit_score=8.6 | date_found=2026-06-08 | folder_path=/Users/akshat/Desktop/Claude Projects/ResumeGenerator v1/apps/archive/applied/2026-06-10/Apply queues/current_apply_queue/jobs/01_06-08_NEW_86_Tessera_Labs/Product_Manager_Intern | fit_rationale=[Proceed | High Priority] Exceptional PM internship fit — explicit product ownership, customer discovery, cross-functional collaboration, and AI/enterprise automation domain align perfectly with Akshat's technical depth, MBA status, and strategic interests; $60M Series A backing from a16z, structured learning program, and hands-on feature ownership deliver high learning potential and conversion probability in a high-growth AI-native company."
opp-org-metropolis-technologies-built-in-open-roles-d9fece,org-metropolis-technologies,Built In open roles,other,built_in;la;companies,7 Offices,Discovered,startup_directory,https://www.builtinla.com/company/metropolis-technologies/jobs,2026-06-11T04:16:20+00:00,,jobs_url=https://www.builtinla.com/company/metropolis-technologies/jobs | source_page=https://www.builtinla.com/companies
opp-org-gumgum-built-in-open-roles-c9415c,org-gumgum,Built In open roles,other,built_in;la;companies,6 Offices,Discovered,startup_directory,https://www.builtinla.com/company/gumgum/jobs,2026-06-11T04:16:20+00:00,,jobs_url=https://www.builtinla.com/company/gumgum/jobs | source_page=https://www.builtinla.com/companies
opp-org-superhuman-built-in-open-roles-b293e9,org-superhuman,Built In open roles,other,built_in;sf;companies,7 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/superhuman-1/jobs,2026-06-11T04:16:21+00:00,,jobs_url=https://www.builtinsf.com/company/superhuman-1/jobs | source_page=https://www.builtinsf.com/companies
opp-org-opto-investments-built-in-open-roles-835070,org-opto-investments,Built In open roles,other,built_in;sf;companies,2 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/opto-investments/jobs,2026-06-11T04:16:21+00:00,,jobs_url=https://www.builtinsf.com/company/opto-investments/jobs | source_page=https://www.builtinsf.com/companies
opp-org-buildops-built-in-open-roles-0f8f61,org-buildops,Built In open roles,other,built_in;sf;companies,4 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/buildops/jobs,2026-06-11T04:16:21+00:00,,jobs_url=https://www.builtinsf.com/company/buildops/jobs | source_page=https://www.builtinsf.com/companies
opp-org-openwork-open-roles-via-yc-bb2681,org-openwork,Open roles via YC,other,yc;startup;sf;hiring,San Francisco,Discovered,yc_directory,https://www.ycombinator.com/companies/openwork/jobs,2026-06-12T21:19:14+00:00,,jobs_url=https://www.ycombinator.com/companies/openwork/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-clara-open-roles-via-yc-e9a02e,org-clara,Open roles via YC,other,yc;startup;sf;hiring,San Francisco,Discovered,yc_directory,https://www.ycombinator.com/companies/clara-2/jobs,2026-06-12T21:19:14+00:00,,jobs_url=https://www.ycombinator.com/companies/clara-2/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-kinro-open-roles-via-yc-59f448,org-kinro,Open roles via YC,other,yc;startup;sf;hiring,San Francisco,Discovered,yc_directory,https://www.ycombinator.com/companies/kinro/jobs,2026-06-12T21:19:15+00:00,,jobs_url=https://www.ycombinator.com/companies/kinro/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-asendia-ai-open-roles-via-yc-454119,org-asendia-ai,Open roles via YC,other,yc;startup;sf;hiring,San Francisco,Discovered,yc_directory,https://www.ycombinator.com/companies/asendia-ai/jobs,2026-06-12T21:19:15+00:00,,jobs_url=https://www.ycombinator.com/companies/asendia-ai/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-standout-open-roles-via-yc-fa88d9,org-standout,Open roles via YC,other,yc;startup;sf;hiring,"San Francisco, CA, USA",Discovered,yc_directory,https://www.ycombinator.com/companies/standout/jobs,2026-06-12T21:19:15+00:00,,jobs_url=https://www.ycombinator.com/companies/standout/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-ventura-open-roles-via-yc-2d6a7f,org-ventura,Open roles via YC,other,yc;startup;sf;hiring,San Francisco,Discovered,yc_directory,https://www.ycombinator.com/companies/ventura/jobs,2026-06-12T21:19:15+00:00,,jobs_url=https://www.ycombinator.com/companies/ventura/jobs | source_page=https://www.ycombinator.com/companies/location/san-francisco-bay-area/hiring
opp-org-riot-platforms-inc-built-in-open-roles-5fc3e5,org-riot-platforms-inc,Built In open roles,other,built_in;la;companies,4 Offices,Discovered,startup_directory,https://www.builtinla.com/company/riot-4/jobs,2026-06-12T21:19:19+00:00,,jobs_url=https://www.builtinla.com/company/riot-4/jobs | source_page=https://www.builtinla.com/companies
opp-org-collectors-built-in-open-roles-4cf145,org-collectors,Built In open roles,other,built_in;la;companies,8 Offices,Discovered,startup_directory,https://www.builtinla.com/company/collectors/jobs,2026-06-12T21:19:19+00:00,,jobs_url=https://www.builtinla.com/company/collectors/jobs | source_page=https://www.builtinla.com/companies
opp-org-klaviyo-built-in-open-roles-50fd25,org-klaviyo,Built In open roles,other,built_in;sf;companies,6 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/klaviyo/jobs,2026-06-12T21:19:20+00:00,,jobs_url=https://www.builtinsf.com/company/klaviyo/jobs | source_page=https://www.builtinsf.com/companies
opp-org-udemy-built-in-open-roles-6ab90a,org-udemy,Built In open roles,other,built_in;sf;companies,11 Offices,Discovered,startup_directory,https://www.builtinsf.com/company/udemy/jobs,2026-06-12T21:19:20+00:00,,jobs_url=https://www.builtinsf.com/company/udemy/jobs | source_page=https://www.builtinsf.com/companies
opp-org-zoom-video-communications-product-manager-intern-ad104e,org-zoom-video-communications,Product Manager Intern,internship,jobs;resume_generator;pre_apply,"Seattle, WA",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4427647952/,2026-06-13T10:53:00+00:00,,"resume_job_id=1906 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=65c9e6fb05495ce537ca7bdee958e3b7 | fit_score=8.2 | date_found=2026-06-13 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/02_06-13_CARRY_82_Zoom_Video_Communications/Product_Manager_Intern | fit_rationale=[Proceed | High Priority] Clear PM ownership role at a top-tier company (Zoom) with scoped product initiative, cross-functional collaboration, and direct revenue impact; strong alignment with Akshat's eCommerce/SaaS domain preference and technical leverage in funnel analysis and data instrumentation, though limited AI/ML or infrastructure focus limits technical depth utilization."
opp-org-st-engineering-idirect-product-management-intern-e64937,org-st-engineering-idirect,Product Management Intern,internship,jobs;resume_generator;pre_apply,"Herndon, VA",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4427660107/,2026-06-13T10:53:00+00:00,,"resume_job_id=1908 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=1e829ad36b6a148dc536ade49ef5a778 | fit_score=8.2 | date_found=2026-06-13 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/04_06-13_CARRY_82_ST_Engineering_iDirect/Product_Management_Intern | fit_rationale=[Proceed | High Priority] MBA-targeted Product Management Intern role with explicit CPT eligibility, reporting directly to CPO with clear ownership of strategy, roadmap, and transformation initiatives—strong alignment with Akshat's technical foundation and MBA product pivot, plus structured mentorship and high-impact work environment."
opp-org-phamily-mba-intern-revenue-rpm-commercialization-518a52,org-phamily,MBA Intern- Revenue (RPM Commercialization),internship,jobs;resume_generator;pre_apply,"New York, NY (On-site)",assets_ready,linkedin_job,https://www.linkedin.com/jobs/view/4414038515/,2026-06-13T10:53:00+00:00,,"resume_job_id=1912 | resume_status=generated | resume_source=linkedin_live_jobs_v1 | url_hash=6082bfcdc36625356d93d534ec12257c | fit_score=8.2 | date_found=2026-06-13 | folder_path=/Users/akshat/Desktop/Claude projects/ResumeGenerator v1/apps/Apply queues/current_apply_queue/jobs/01_06-13_NEW_82_Phamily/MBA_Intern-_Revenue_RPM_Commercialization | fit_rationale=[Proceed | High Priority] MBA-targeted Revenue/Commercialization internship with strong product strategy signals (workflow design, pricing, partner evaluation, wearables-to-action mapping) and direct leadership exposure; explicit MBA enrollment preference and structured internship program deliver +1 conversion bonus, offsetting healthcare domain unfamiliarity with measurable ownership and cross-functional product impact aligned to Akshat's strategy consulting and business acumen goals."
